Month,BI_consultancy,Career_Development_BI,Python_Data_Visualization,Data_Analysis ,Social_media,Web_hosting,Equipment,Meetings,Seo_marketing,Accountant,Rents,VA,Phone,Coworking,Utilities,BI_Analyst,Savings,Transport,Company_tax,Licenses,Urgency_fund
Jan,7200,5000,5400,7200,200,1000,3000,0,150,500,2200,2000,200,1800,1000,6000,400,150,200,100,100
Feb,7200,5000,5400,7200,0,0,300,0,100,0,2200,2000,200,1800,1000,6000,400,150,200,100,150
Mar,7200,5000,5400,7200,200,0,150,0,50,0,2200,2000,200,1800,1000,6000,400,150,200,100,150
Apr,7200,5000,5400,7200,150,0,300,500,100,0,2200,2000,200,1800,1000,6000,400,150,200,100,150
May,7200,5000,5400,7200,100,0,200,0,100,0,2200,2000,200,1800,1000,6000,400,150,200,100,150
Jun,7200,5000,5400,7200,0,0,375,0,30,500,2200,2000,200,1800,1000,6000,400,150,200,100,150
Jul,7200,5000,5400,7200,150,0,200,0,100,0,2200,2000,200,1800,1000,6000,400,150,200,100,150
Aug,7200,5000,5400,7200,0,0,100,0,70,0,2200,2000,200,1800,1000,6000,400,150,200,100,150
Sep,7200,5000,5400,7200,150,0,100,0,150,0,2200,2000,200,1800,1000,6000,400,150,200,100,150
Oct,7200,5000,5400,7200,150,0,200,300,100,300,2200,2000,200,1800,1000,6000,400,150,200,100,150
Nov,7200,5000,5400,7200,150,0,200,0,30,0,2200,2000,200,1800,1000,6000,400,150,200,100,150
Dec,7200,5000,5400,7200,150,0,100,0,130,0,2200,2000,200,1800,1000,6000,400,150,200,100,150
