Nr_Id,person_id,second,anger,contentment,disgust,fear,happy,neutral,sadness,surprise,attention,engagement
0,Person 1,4,0,0.18,0.02,0,99.74,0.06,0,0,69.52,99.75
1,Person 1,5,0,0.06,0.01,0,99.85,0.08,0,0,64.56,99.86
2,Person 1,6,0,0.1,0.03,0,99.81,0.06,0,0,64.72,99.82
3,Person 1,7,0,3.33,0.69,0,79.3,16.3,0.38,0,63.15,79.83
4,Person 1,8,0.01,10.73,1.7,0,77.18,9.91,0.47,0,61.99,78.26
5,Person 1,9,0,4.29,0.21,0,89.17,6.25,0.08,0,63.45,89.32
6,Person 1,10,0,4.83,0.2,0,88.97,5.95,0.06,0,65.7,89.1
7,Person 1,11,0.08,0.74,0.84,0,33.55,50.95,13.85,0,68.17,40.93
8,Person 1,12,1.71,20.04,10.97,0.01,0.3,43.7,23.19,0.07,70.37,18.31
9,Person 1,13,0.95,2.14,14.25,0.01,0.32,40.8,41.45,0.07,67.96,28.72
10,Person 1,14,10.72,3.17,2.15,0,0.04,67.18,16.74,0,62.24,14.84
11,Person 1,15,16.21,2.08,11.49,0.01,0.02,57.34,12.86,0.01,55.1,20.3
12,Person 1,16,12.44,0.77,0.55,0,0.01,77.78,8.46,0,61.63,10.73
13,Person 1,17,7.97,0.47,0.29,0,0,85.92,5.35,0,60.87,6.8
14,Person 1,18,4.95,0.93,0.58,0,0.03,89.65,3.86,0,60.6,4.72
15,Person 1,19,2.58,1.12,0.34,0,0.03,92.42,3.52,0,60.06,3.25
16,Person 1,20,2.1,0.86,0.17,0,0.03,94.55,2.29,0,60.67,2.31
17,Person 1,21,2.82,0.98,0.18,0,0.04,92.9,3.08,0,60.6,3.08
18,Person 1,22,1.87,1.35,0.14,0,0.04,95.52,1.09,0,61.97,1.59
19,Person 1,23,3.36,34.08,8.5,0,1.8,45.34,6.91,0,54.94,11.19
20,Person 1,24,3.16,36.29,5.88,0,2.19,46.42,6.07,0,55.83,9.74
21,Person 1,25,0.73,55.14,1.65,0,9.55,30.71,2.21,0,56.6,11.85
22,Person 1,26,0.17,52.79,0.97,0,21.74,23.84,0.47,0,54.98,22.55
23,Person 1,27,0.48,46.8,1.47,0,12.31,38.09,0.85,0,57.01,13.71
24,Person 1,28,0.03,11.29,0.81,0,85.64,2.12,0.1,0,54.32,86.11
25,Person 1,29,0,1.48,0.08,0,98.35,0.08,0,0,52.21,98.4
26,Person 1,30,0.01,1.21,0.51,0,98.2,0.07,0.01,0,52.89,98.46
27,Person 1,31,0,0.5,0.03,0,99.44,0.02,0,0,53.42,99.46
28,Person 1,32,0.02,7.3,1.41,0,91.04,0.2,0.04,0,55.52,91.77
29,Person 1,33,0,1.05,0.14,0,98.73,0.06,0.01,0,53.32,98.81
30,Person 1,34,0,0.1,0.01,0,99.89,0.01,0,0,53.16,99.9
31,Person 1,35,0,0.11,0.01,0,99.88,0.01,0,0,54.83,99.88
32,Person 1,36,0,0.04,0.02,0,99.94,0,0,0,62.81,99.95
33,Person 1,37,0,0.03,0.01,0,99.96,0,0,0,66.17,99.97
34,Person 1,38,0,0.04,0.02,0,99.94,0,0,0,64.06,99.95
35,Person 1,39,0,0.33,0.14,0,99.38,0.14,0,0,62.41,99.46
36,Person 1,40,0,1.08,0.04,0,98.78,0.1,0,0,69.6,98.8
37,Person 1,41,0,0.7,0.05,0,99.18,0.07,0,0,68.32,99.21
38,Person 1,42,0,2.61,0.13,0,97.13,0.12,0,0,69.42,97.2
39,Person 1,43,0,1.6,0.04,0,98.2,0.15,0,0,67.89,98.23
40,Person 1,44,0,2.82,0.07,0,96.67,0.45,0,0,67.47,96.7
