Date,Turnover_euro,Price_euro
1/1/2019,921407,0.518
1/2/2019,3221195,0.515
1/3/2019,1419565,0.514
1/4/2019,723713,0.518
1/5/2019,2332809,0.518
1/6/2019,4617409,0.532
1/7/2019,5120459,0.541
1/8/2019,780626,0.543
1/9/2019,2480371,0.541
1/10/2019,4177583,0.544
1/11/2019,680426,0.548
1/12/2019,1156163,0.548
1/13/2019,12954131,0.567
1/14/2019,1309644,0.567
1/15/2019,18043133,0.563
1/16/2019,788004,0.563
1/17/2019,545090,0.565
1/18/2019,4539111,0.561
1/19/2019,7990588,0.569
1/20/2019,2935321,0.559
2/1/2019,725396,0.546
2/2/2019,2050565,0.537
2/3/2019,4579555,0.52
2/4/2019,1465133,0.532
2/5/2019,239700,0.534
2/6/2019,1258520,0.524
2/7/2019,988015,0.535
2/8/2019,584694,0.541
2/9/2019,1463724,0.543
2/10/2019,3927333,0.537
2/11/2019,3138149,0.55
2/12/2019,1345333,0.552
2/13/2019,1339818,0.556
2/14/2019,499508,0.553
2/15/2019,650951,0.552
2/16/2019,411929,0.556
2/17/2019,2083278,0.558
2/18/2019,6683886,0.565
2/19/2019,4786172,0.57
2/20/2019,2377807,0.579
3/1/2019,1619108,0.576
3/2/2019,1137766,0.576
3/3/2019,3376458,0.584
3/4/2019,1211497,0.58
3/5/2019,901091,0.582
3/6/2019,1644815,0.586
3/7/2019,1820479,0.598
3/8/2019,1393158,0.6
3/9/2019,1278305,0.603
3/10/2019,3744402,0.618
3/11/2019,9920630,0.643
3/12/2019,1902734,0.636
3/13/2019,3598779,0.636
3/14/2019,2342246,0.632
3/15/2019,3887517,0.629
3/16/2019,2954981,0.618
3/17/2019,882206,0.626
3/18/2019,2279561,0.63
3/19/2019,2983546,0.622
3/20/2019,569694,0.624
3/21/2019,59436,0.623
3/22/2019,90703,0.623
3/23/2019,1869613,0.622
4/1/2019,1395949,0.623
4/2/2019,3352853,0.631
4/3/2019,7106449,0.63
4/4/2019,865538,0.629
4/5/2019,759562,0.624
4/6/2019,1591307,0.624
4/7/2019,185152,0.624
4/8/2019,1117872,0.625
4/9/2019,1850867,0.625
4/10/2019,262339,0.626
4/11/2019,289209,0.628
4/12/2019,2063724,0.635
4/13/2019,1389600,0.636
4/14/2019,4953418,0.648
4/15/2019,3845832,0.643
4/16/2019,1252992,0.619
4/17/2019,1274259,0.615
4/18/2019,1759667,0.606
4/19/2019,593804,0.613
5/1/2019,1223823,0.621
5/2/2019,2177428,0.629
5/3/2019,1128934,0.63
5/4/2019,399702,0.623
5/5/2019,2881782,0.622
5/6/2019,305082,0.621
5/7/2019,1518683,0.611
5/8/2019,2909365,0.596
5/9/2019,2174008,0.589
5/10/2019,2083481,0.567
5/11/2019,1730686,0.577
5/12/2019,3038311,0.571
5/13/2019,1200637,0.571
5/14/2019,1784531,0.57
5/15/2019,2058921,0.579
5/16/2019,4633371,0.567
5/17/2019,7112672,0.624
5/18/2019,2807787,0.558
5/19/2019,3564599,0.566
5/20/2019,2758892,0.563
5/21/2019,1192157,0.565
6/1/2019,884548,0.572
6/2/2019,2620493,0.577
6/3/2019,1439710,0.58
6/4/2019,994007,0.579
6/5/2019,1045271,0.582
6/6/2019,539256,0.578
6/7/2019,1423997,0.577
6/8/2019,2349473,0.566
6/9/2019,2290238,0.556
6/10/2019,566543,0.56
6/11/2019,779679,0.559
6/12/2019,421706,0.558
6/13/2019,497870,0.556
6/14/2019,635459,0.556
6/15/2019,1942319,0.569
6/16/2019,1293036,0.574
6/17/2019,755224,0.57
6/18/2019,1163871,0.569
6/19/2019,272744,0.561
6/20/2019,215968,0.558
7/1/2019,377597,0.56
7/2/2019,736158,0.563
7/3/2019,1664821,0.563
7/4/2019,1461672,0.577
7/5/2019,1162091,0.579
7/6/2019,528657,0.584
7/7/2019,256541,0.589
7/8/2019,610491,0.591
7/9/2019,453486,0.593
