Date,Turnover_euro,Price_euro,Year,Month,Day,MonthNumber
1/1/2019,921407,0.518,2019,January,1,1
1/2/2019,3221195,0.515,2019,January,2,1
1/3/2019,1419565,0.514,2019,January,3,1
1/4/2019,723713,0.518,2019,January,4,1
1/5/2019,2332809,0.518,2019,January,5,1
1/6/2019,4617409,0.532,2019,January,6,1
1/7/2019,5120459,0.541,2019,January,7,1
1/8/2019,780626,0.543,2019,January,8,1
1/9/2019,2480371,0.541,2019,January,9,1
1/10/2019,4177583,0.544,2019,January,10,1
1/11/2019,680426,0.548,2019,January,11,1
1/12/2019,1156163,0.548,2019,January,12,1
1/13/2019,12954131,0.567,2019,January,13,1
1/14/2019,1309644,0.567,2019,January,14,1
1/15/2019,18043133,0.563,2019,January,15,1
1/16/2019,788004,0.563,2019,January,16,1
1/17/2019,545090,0.565,2019,January,17,1
1/18/2019,4539111,0.561,2019,January,18,1
1/19/2019,7990588,0.569,2019,January,19,1
1/20/2019,2935321,0.559,2019,January,20,1
2/1/2019,725396,0.546,2019,February,1,2
2/2/2019,2050565,0.537,2019,February,2,2
2/3/2019,4579555,0.52,2019,February,3,2
2/4/2019,1465133,0.532,2019,February,4,2
2/5/2019,239700,0.534,2019,February,5,2
2/6/2019,1258520,0.524,2019,February,6,2
2/7/2019,988015,0.535,2019,February,7,2
2/8/2019,584694,0.541,2019,February,8,2
2/9/2019,1463724,0.543,2019,February,9,2
2/10/2019,3927333,0.537,2019,February,10,2
2/11/2019,3138149,0.55,2019,February,11,2
2/12/2019,1345333,0.552,2019,February,12,2
2/13/2019,1339818,0.556,2019,February,13,2
2/14/2019,499508,0.553,2019,February,14,2
2/15/2019,650951,0.552,2019,February,15,2
2/16/2019,411929,0.556,2019,February,16,2
2/17/2019,2083278,0.558,2019,February,17,2
2/18/2019,6683886,0.565,2019,February,18,2
2/19/2019,4786172,0.57,2019,February,19,2
2/20/2019,2377807,0.579,2019,February,20,2
3/1/2019,1619108,0.576,2019,March,1,3
3/2/2019,1137766,0.576,2019,March,2,3
3/3/2019,3376458,0.584,2019,March,3,3
3/4/2019,1211497,0.58,2019,March,4,3
3/5/2019,901091,0.582,2019,March,5,3
3/6/2019,1644815,0.586,2019,March,6,3
3/7/2019,1820479,0.598,2019,March,7,3
3/8/2019,1393158,0.6,2019,March,8,3
3/9/2019,1278305,0.603,2019,March,9,3
3/10/2019,3744402,0.618,2019,March,10,3
3/11/2019,9920630,0.643,2019,March,11,3
3/12/2019,1902734,0.636,2019,March,12,3
3/13/2019,3598779,0.636,2019,March,13,3
3/14/2019,2342246,0.632,2019,March,14,3
3/15/2019,3887517,0.629,2019,March,15,3
3/16/2019,2954981,0.618,2019,March,16,3
3/17/2019,882206,0.626,2019,March,17,3
3/18/2019,2279561,0.63,2019,March,18,3
3/19/2019,2983546,0.622,2019,March,19,3
3/20/2019,569694,0.624,2019,March,20,3
3/21/2019,59436,0.623,2019,March,21,3
3/22/2019,90703,0.623,2019,March,22,3
3/23/2019,1869613,0.622,2019,March,23,3
4/1/2019,1395949,0.623,2019,April,1,4
4/2/2019,3352853,0.631,2019,April,2,4
4/3/2019,7106449,0.63,2019,April,3,4
4/4/2019,865538,0.629,2019,April,4,4
4/5/2019,759562,0.624,2019,April,5,4
4/6/2019,1591307,0.624,2019,April,6,4
4/7/2019,185152,0.624,2019,April,7,4
4/8/2019,1117872,0.625,2019,April,8,4
4/9/2019,1850867,0.625,2019,April,9,4
4/10/2019,262339,0.626,2019,April,10,4
4/11/2019,289209,0.628,2019,April,11,4
4/12/2019,2063724,0.635,2019,April,12,4
4/13/2019,1389600,0.636,2019,April,13,4
4/14/2019,4953418,0.648,2019,April,14,4
4/15/2019,3845832,0.643,2019,April,15,4
4/16/2019,1252992,0.619,2019,April,16,4
4/17/2019,1274259,0.615,2019,April,17,4
4/18/2019,1759667,0.606,2019,April,18,4
4/19/2019,593804,0.613,2019,April,19,4
5/1/2019,1223823,0.621,2019,May,1,5
5/2/2019,2177428,0.629,2019,May,2,5
5/3/2019,1128934,0.63,2019,May,3,5
5/4/2019,399702,0.623,2019,May,4,5
5/5/2019,2881782,0.622,2019,May,5,5
