Year,Month,Day,Season,Hour,Day_Time,Item,Sales,Item,Number_Bikes,holiday,weekday,workingday,weather_forecast,Interested,Likely,Not_interested,Not_likely
2020,Jan,1,winter,0,Morgen,Panama,20274,Panama,31,0,Sunday,No,poor,30,15,45,28
2020,Jan,2,winter,1,Morgen,Panama,85674,Panama,131,0,Monday,No,poor,30,15,45,28
2020,Jan,3,winter,2,Mittag,Panama,78480,Panama,120,0,Tuesday,Yes,very good,30,15,45,28
2020,Jan,4,winter,3,Mittag,Panama,70632,Panama,108,0,Wednesday,Yes,very good,30,15,45,28
2020,Jan,5,winter,4,Mittag,Panama,53628,Panama,82,0,Thursday,Yes,very good,30,15,45,28
2020,Jan,6,winter,5,Mittag,Panama,57552,Panama,88,0,Friday,Yes,very good,30,15,45,28
2020,Jan,7,winter,6,Morgen,Panama,96792,Panama,148,0,Saturday,Yes,poor,30,15,45,28
2020,Jan,8,winter,7,Morgen,Panama,44472,Panama,68,0,Sunday,No,poor,30,15,45,28
2020,Jan,9,winter,8,Mittag,Panama,35316,Panama,54,0,Monday,No,very good,30,15,45,28
2020,Jan,10,winter,9,Mittag,Panama,26814,Panama,41,0,Tuesday,Yes,very good,30,15,45,28
2020,Jan,11,winter,10,Morgen,Panama,28122,Panama,43,0,Wednesday,Yes,poor,30,15,45,28
2020,Jan,12,winter,11,Mittag,Panama,16350,Panama,25,0,Thursday,Yes,very good,30,15,45,28
2020,Jan,13,winter,12,Mittag,Panama,24852,Panama,38,0,Friday,Yes,very good,30,15,45,28
2020,Jan,14,winter,13,Mittag,Panama,35316,Panama,54,0,Saturday,Yes,very good,30,15,45,28
2020,Jan,15,winter,14,Morgen,Panama,145188,Panama,222,0,Sunday,No,poor,30,15,45,28
2020,Jan,16,winter,15,Mittag,Panama,164154,Panama,251,0,Monday,No,very good,30,15,45,28
2020,Jan,17,winter,16,Morgen,Panama,76518,Panama,117,1,Tuesday,No,poor,30,15,45,28
2020,Jan,18,winter,17,Morgen,Panama,5886,Panama,9,0,Wednesday,Yes,poor,30,15,45,28
2020,Jan,19,winter,18,Morgen,Pegas,51012,Pegas,78,0,Thursday,Yes,poor,15,8,23,28
2020,Jan,20,winter,19,Morgen,Pegas,54282,Pegas,83,0,Friday,Yes,poor,15,8,23,28
2020,Jan,21,winter,20,Mittag,Pegas,49050,Pegas,75,0,Saturday,Yes,very good,15,8,23,28
2020,Jan,22,winter,21,Mittag,Pegas,60822,Pegas,93,0,Sunday,No,very good,15,8,23,28
2020,Jan,23,winter,22,Mittag,Pegas,98100,Pegas,150,0,Monday,No,very good,15,8,23,28
2020,Jan,24,winter,23,Mittag,Pegas,56244,Pegas,86,0,Tuesday,Yes,very good,15,8,23,28
2020,Jan,25,winter,0,Morgen,Pegas,121644,Pegas,186,0,Wednesday,Yes,poor,15,8,23,28
2020,Jan,26,winter,1,Abend,Pegas,22236,Pegas,34,0,Thursday,Yes,very poor,15,8,23,28
2020,Jan,27,winter,2,Mittag,Pegas,9810,Pegas,15,0,Friday,Yes,very good,15,8,23,28
2020,Jan,28,winter,3,Morgen,Pegas,24852,Pegas,38,0,Saturday,Yes,poor,15,8,23,28
2020,Jan,29,winter,4,Mittag,Pegas,80442,Pegas,123,0,Sunday,No,very good,15,8,23,28
2020,Jan,30,winter,6,Mittag,Pegas,91560,Pegas,140,0,Monday,No,very good,15,8,23,28
2020,Jan,31,winter,7,Morgen,Pegas,27468,Pegas,42,0,Tuesday,Yes,poor,15,8,23,28
2020,Feb,1,winter,8,Morgen,Pegas,30738,Pegas,47,0,Wednesday,Yes,poor,15,8,23,28
2020,Feb,2,winter,9,Morgen,Pegas,47088,Pegas,72,0,Thursday,Yes,poor,15,8,23,28
2020,Feb,3,winter,10,Mittag,Pegas,39894,Pegas,61,0,Friday,Yes,very good,15,8,23,28
2020,Feb,4,winter,11,Morgen,Pegas,57552,Pegas,88,0,Saturday,Yes,poor,15,8,23,28
2020,Feb,5,winter,12,Morgen,Pegas,65400,Pegas,100,0,Sunday,No,poor,15,8,23,28
2020,Feb,6,winter,13,Mittag,Pegas,231516,Pegas,354,0,Monday,No,very good,15,8,23,28
2020,Feb,7,winter,14,Mittag,Pegas,78480,Pegas,120,0,Tuesday,Yes,very good,15,8,23,28
2020,Feb,8,winter,15,Mittag,Pegas,41856,Pegas,64,0,Wednesday,Yes,very good,15,8,23,28
2020,Feb,9,winter,16,Morgen,Pegas,34662,Pegas,53,0,Thursday,Yes,poor,15,8,23,28
2020,Feb,10,winter,17,Mittag,Pegas,30738,Pegas,47,0,Friday,Yes,very good,15,8,23,28
2020,Feb,11,winter,18,Mittag,Pegas,97446,Pegas,149,0,Saturday,Yes,very good,15,8,23,28
2020,Feb,12,winter,19,Mittag,Pegas,188352,Pegas,288,0,Sunday,No,very good,15,8,23,28
2020,Feb,13,winter,20,Mittag,Pegas,259638,Pegas,397,0,Monday,No,very good,15,8,23,28
2020,Feb,14,winter,21,Mittag,Pegas,136032,Pegas,208,0,Tuesday,Yes,very good,15,8,23,28
2020,Feb,15,winter,22,Mittag,Pegas,91560,Pegas,140,0,Wednesday,Yes,very good,15,8,23,28
2020,Feb,16,winter,23,Mittag,Pegas,142572,Pegas,218,0,Thursday,Yes,very good,15,8,23,28
2020,Feb,17,winter,0,Mittag,Pegas,169386,Pegas,259,0,Friday,Yes,very good,15,8,23,28
2020,Feb,18,winter,1,Mittag,Pegas,378666,Pegas,579,0,Saturday,Yes,very good,15,8,23,28
2020,Feb,19,winter,4,Mittag,Pegas,347928,Pegas,532,0,Sunday,No,very good,15,8,23,28
2020,Feb,20,winter,5,Mittag,Pegas,417906,Pegas,639,0,Monday,No,very good,15,8,23,28
2020,Feb,21,winter,6,Morgen,Pegas,127530,Pegas,195,1,Tuesday,No,poor,15,8,23,28
2020,Feb,22,winter,7,Mittag,Pegas,48396,Pegas,74,0,Wednesday,Yes,very good,15,8,23,28
2020,Feb,23,winter,8,Mittag,Pegas,90906,Pegas,139,0,Thursday,Yes,very good,15,8,23,28
2020,Feb,24,winter,9,Morgen,Pegas,65400,Pegas,100,0,Friday,Yes,poor,15,8,23,28
2020,Feb,25,winter,10,Morgen,Pegas,78480,Pegas,120,0,Saturday,Yes,poor,15,8,23,28
2020,Feb,26,winter,11,Mittag,Pegas,277296,Pegas,424,0,Sunday,No,very good,15,8,23,28
2020,Feb,27,winter,12,Mittag,Pegas,453876,Pegas,694,0,Monday,No,very good,15,8,23,28
2020,Feb,28,winter,13,Morgen,Pegas,52974,Pegas,81,0,Tuesday,Yes,poor,15,8,23,28
2020,Mar,1,winter,14,Mittag,Pegas,89598,Pegas,137,0,Wednesday,Yes,very good,15,8,23,28
2020,Mar,2,winter,15,Mittag,Raleigh,151074,Raleigh,231,0,Thursday,Yes,very good,68,34,35,20
2020,Mar,3,winter,16,Mittag,Raleigh,80442,Raleigh,123,0,Friday,Yes,very good,68,34,35,20
2020,Mar,4,winter,17,Morgen,Raleigh,139956,Raleigh,214,0,Saturday,Yes,poor,68,34,35,20
2020,Mar,5,winter,18,Morgen,Raleigh,418560,Raleigh,640,0,Sunday,No,poor,68,34,35,20
2020,Mar,6,winter,19,Morgen,Raleigh,74556,Raleigh,114,0,Monday,No,poor,68,34,35,20
2020,Mar,7,winter,20,Mittag,Raleigh,159576,Raleigh,244,0,Tuesday,Yes,very good,68,34,35,20
2020,Mar,8,winter,21,Mittag,Raleigh,206664,Raleigh,316,0,Wednesday,Yes,very good,68,34,35,20
2020,Mar,9,winter,22,Morgen,Raleigh,124914,Raleigh,191,0,Thursday,Yes,poor,68,34,35,20
2020,Mar,10,winter,23,Abend,Raleigh,30084,Raleigh,46,0,Friday,Yes,very poor,68,34,35,20
2020,Mar,11,winter,0,Morgen,Raleigh,161538,Raleigh,247,0,Saturday,Yes,Poor,68,34,35,20
2020,Mar,12,winter,1,Mittag,Raleigh,473496,Raleigh,724,0,Sunday,No,very good,68,34,35,20
2020,Mar,13,winter,2,Mittag,Raleigh,642228,Raleigh,982,0,Monday,No,very good,68,34,35,20
2020,Mar,14,winter,4,Mittag,Raleigh,234786,Raleigh,359,0,Tuesday,Yes,very good,68,34,35,20
2020,Mar,15,winter,5,Morgen,Raleigh,189006,Raleigh,289,0,Wednesday,Yes,poor,68,34,35,20
2020,Mar,16,winter,6,Morgen,Raleigh,209934,Raleigh,321,0,Thursday,Yes,poor,68,34,35,20
2020,Mar,17,winter,7,Mittag,Raleigh,277296,Raleigh,424,0,Friday,Yes,very good,68,34,35,20
2020,Mar,18,winter,8,Mittag,Raleigh,578136,Raleigh,884,0,Saturday,Yes,very good,68,34,35,20
2020,Mar,19,winter,9,Mittag,Raleigh,277296,Raleigh,424,0,Sunday,No,very good,68,34,35,20
2020,Mar,20,winter,10,Mittag,Raleigh,68016,Raleigh,104,0,Monday,No,very good,68,34,35,20
