year,Place,Country,City,Products,client_id,In-Price,Margin,VAT,Out_px,Count,Price_customer,Cost_product,Profit,Product_rate,Minimum for a product
6/6/2018,America,Chile,Chile,Phones,201,500,150,95,745,10,7450,5000,2448.1,Average,8940
6/6/2018,America,US,DC,Laptops,434,2000,600,380,2980,3,8940,6000,2939.43,Average,596
6/6/2018,America,US,DC,Bikes ,301,100,30,19,149,10,1490,1000,488.1,Average,596
6/6/2018,America,US,DC,Bikes ,301,300,90,57,447,2,894,600,293.62,Average,596
6/6/2018,America,US,DC,Bikes ,301,100,30,19,149,4,596,400,195.24,Average,8940
6/6/2018,America,US,DC,Laptops,434,1000,300,190,1490,6,8940,6000,2938.86,Average,7450
6/6/2018,America,US,NY,Phones,201,500,150,95,745,50,37250,25000,12240.5,Average,7450
6/7/2018,America,US,NY,Phones,201,500,150,95,745,30,22350,15000,7344.3,Average,8940
6/7/2018,America,US,NY,Laptops,434,4000,1200,760,5960,10,59600,40000,19598.1,Good,8940
7/7/2018,America,US,NY,Laptops,434,2000,600,380,2980,5,14900,10000,4899.05,Average,596
7/7/2018,America,US,NY,Bikes ,301,200,60,38,298,20,5960,4000,1956.2,Average,596
7/7/2018,Europe,Germany,B,Bikes ,301,500,150,95,745,50,37250,25000,12240.5,Average,8940
7/7/2018,Europe,Germany,B,Laptops,454,4000,1200,760,5960,100,596000,400000,195981,Good,8940
7/7/2018,Europe,Germany,B,Laptops,454,4000,1200,760,5960,50,298000,200000,97990.5,Good,8940
7/7/2018,Europe,Germany,B,Laptops,454,4000,1200,760,5960,50,298000,200000,97990.5,Good,8940
7/8/2018,Europe,Germany,B,Laptops,454,4000,1200,760,5960,50,298000,200000,97990.5,Good,8940
7/8/2018,Europe,Netherlands,Amsterdam,Laptops,456,4000,1200,760,5960,50,298000,200000,97990.5,Good,8940
7/8/2018,Europe,Netherlands,Amsterdam,Laptops,456,4000,1200,760,5960,50,298000,200000,97990.5,Good,596
7/8/2018,Europe,Netherlands,Amsterdam,Bikes ,301,1000,300,190,1490,30,44700,30000,14694.3,Average,596
