Date,Borough,Swimming_Pool,Program_Type,Male_Registration,Female_Registration,Total_Registration,Male_Attendance,Female_Attendance,Total_Attendance
08/31/18,Bronx,Crotona,Night_Owl,0,0,0,3,3,6
08/30/18,Bronx,Crotona,Night_Owl,0,0,0,2,3,5
08/29/18,Bronx,Crotona,Night_Owl,0,3,3,2,5,7
08/28/18,Bronx,Crotona,Night_Owl,0,0,0,2,0,2
08/27/18,Bronx,Crotona,Night_Owl,0,0,0,5,3,8
08/31/18,Bronx,Van Cortlandt,Night_Owl,0,0,0,2,8,10
08/30/18,Bronx,Van Cortlandt,Night_Owl,0,0,0,7,7,14
08/29/18,Bronx,Van Cortlandt,Night_Owl,0,0,0,5,9,14
08/28/18,Bronx,Van Cortlandt,Night_Owl,1,0,1,5,3,8
08/27/18,Bronx,Van Cortlandt,Night_Owl,2,2,4,9,12,21
08/31/18,Brooklyn,McCarren,Night_Owl,1,4,5,19,15,34
08/30/18,Brooklyn,McCarren,Night_Owl,4,7,11,36,45,81
08/29/18,Brooklyn,McCarren,Night_Owl,6,8,14,41,46,87
08/28/18,Brooklyn,McCarren,Night_Owl,9,7,16,52,42,94
08/27/18,Brooklyn,McCarren,Night_Owl,10,9,19,46,55,101
08/31/18,Brooklyn,Sunset,Night_Owl,0,0,0,6,8,14
08/30/18,Brooklyn,Sunset,Night_Owl,0,0,0,25,23,48
08/29/18,Brooklyn,Sunset,Night_Owl,3,0,3,21,16,37
08/28/18,Brooklyn,Sunset,Night_Owl,0,2,2,13,18,31
08/27/18,Brooklyn,Sunset,Night_Owl,2,1,3,18,15,33
08/31/18,Brooklyn,Red Hook,Night_Owl,0,0,0,7,2,9
08/30/18,Brooklyn,Red Hook,Night_Owl,4,2,6,11,18,29
08/29/18,Brooklyn,Red Hook,Night_Owl,4,3,7,19,16,35
08/28/18,Brooklyn,Red Hook,Night_Owl,5,7,12,19,21,40
08/27/18,Brooklyn,Red Hook,Night_Owl,3,6,9,19,14,33
08/31/18,Staten Island,Lyons,Night_Owl,0,0,0,1,0,1
08/30/18,Staten Island,Lyons,Night_Owl,0,0,0,8,9,17
08/29/18,Staten Island,Lyons,Night_Owl,0,0,0,3,8,11
08/28/18,Staten Island,Lyons,Night_Owl,0,0,0,4,5,9
08/27/18,Staten Island,Lyons,Night_Owl,0,1,1,7,11,18
08/31/18,Queens,Astoria,Night_Owl,0,0,0,32,30,62
08/30/18,Queens,Astoria,Night_Owl,1,2,3,25,29,54
08/29/18,Queens,Astoria,Night_Owl,8,14,22,36,41,77
08/28/18,Queens,Crotona,Night_Owl,5,5,10,37,45,82
08/27/18,Queens,Astoria,Night_Owl,2,10,12,30,39,69
08/31/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,0,0,0
08/30/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,9,6,15
08/29/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,0,0,0
08/28/18,Manhattan,Marcus_Garvey,Night_Owl,1,1,2,8,14,22
08/27/18,Manhattan,Marcus_Garvey,Night_Owl,0,3,3,9,12,21
08/31/18,Manhattan,Lasker,Night_Owl,0,0,0,13,11,24
08/30/18,Manhattan,Lasker,Night_Owl,3,3,6,23,36,59
08/29/18,Manhattan,Lasker,Night_Owl,2,9,11,24,49,73
08/28/18,Manhattan,Lasker,Night_Owl,9,8,17,29,47,76
08/27/18,Manhattan,Lasker,Night_Owl,16,17,33,36,41,77
08/31/18,Manhattan,John_Jay,Night_Owl,0,0,0,19,20,39
08/30/18,Manhattan,John_Jay,Night_Owl,3,4,7,17,32,49
08/29/18,Manhattan,John_Jay,Night_Owl,0,0,0,31,25,56
08/28/18,Manhattan,John_Jay,Night_Owl,0,0,0,30,30,60
08/31/18,Manhattan,Hamilton_Fish,Night_Owl,0,0,0,13,7,20
08/30/18,Manhattan,Hamilton_Fish,Night_Owl,1,2,3,29,19,48
08/29/18,Manhattan,Hamilton_Fish,Night_Owl,0,0,0,32,29,61
08/28/18,Manhattan,Hamilton_Fish,Night_Owl,0,0,0,30,30,60
08/30/18,Manhattan,Tony Dapolito,Night_Owl,0,0,0,7,9,16
08/29/18,Manhattan,Tony Dapolito,Night_Owl,0,0,0,0,0,0
08/28/18,Manhattan,Tony Dapolito,Night_Owl,1,8,9,9,22,31
08/27/18,Manhattan,John_Jay,Night_Owl,0,0,0,34,29,63
08/27/18,Manhattan,Hamilton_Fish,Night_Owl,0,0,0,40,23,63
08/31/18,Manhattan,Tony Dapolito,Night_Owl,0,0,0,6,5,11
08/27/18,Manhattan,Tony Dapolito,Night_Owl,2,4,6,12,12,24
08/31/18,Manhattan,Asser Levy,Night_Owl,0,0,0,6,5,11
08/30/18,Manhattan,Asser Levy,Night_Owl,0,0,0,11,12,23
08/29/18,Manhattan,Asser Levy,Night_Owl,0,4,4,13,21,34
08/28/18,Manhattan,Asser Levy,Night_Owl,0,4,4,11,14,25
08/27/18,Manhattan,Asser Levy,Night_Owl,4,3,7,15,17,32
08/24/18,Bronx,Crotona,Night_Owl,0,0,0,3,2,5
08/23/18,Bronx,Crotona,Night_Owl,0,0,0,2,1,3
08/22/18,Bronx,Crotona,Night_Owl,0,0,0,4,2,6
08/21/18,Bronx,Crotona,Night_Owl,0,0,0,3,1,4
08/20/18,Bronx,Crotona,Night_Owl,0,0,0,3,2,5
08/24/18,Bronx,Van Cortlandt,Night_Owl,0,0,0,6,9,15
08/23/18,Bronx,Van Cortlandt,Night_Owl,2,1,3,2,3,5
08/22/18,Bronx,Van Cortlandt,Night_Owl,4,0,4,8,11,19
08/21/18,Bronx,Van Cortlandt,Night_Owl,0,0,0,2,8,10
08/20/18,Bronx,Van Cortlandt,Night_Owl,4,0,4,10,15,25
08/24/18,Brooklyn,McCarren,Night_Owl,1,5,6,35,26,61
08/23/18,Brooklyn,McCarren,Night_Owl,9,6,15,32,39,71
08/22/18,Brooklyn,McCarren,Night_Owl,4,7,11,37,49,86
08/21/18,Brooklyn,McCarren,Night_Owl,3,4,7,28,33,61
08/20/18,Brooklyn,McCarren,Night_Owl,11,12,23,36,28,64
08/24/18,Brooklyn,Sunset,Night_Owl,0,0,0,19,13,32
08/23/18,Brooklyn,Sunset,Night_Owl,0,1,1,9,14,23
08/22/18,Brooklyn,Sunset,Night_Owl,1,2,3,13,15,28
08/21/18,Brooklyn,Sunset,Night_Owl,1,1,2,19,12,31
08/20/18,Brooklyn,Sunset,Night_Owl,0,4,4,12,19,31
