year,Country,No_Client_Country,Services,Client_id,Out_px,Target_Rev,Actual
6/6/2018,Chile,10,Full_stack_Analysis,201,2800,10,20
6/6/2018,Chile,3,Python_Analysis,200,3900,3,12
6/6/2018,Chile,10,PowerBI_Analysis ,150,4800,10,30
6/6/2018,Chile,2,PowerBI_Analysis ,150,1000,2,56
6/6/2018,Chile,4,PowerBI_Analysis ,150,2800,4,20
6/6/2018,Chile,6,Python_Analysis,200,4800,6,12
6/6/2018,Chile,50,Full_stack_Analysis,201,5400,50,14
6/7/2018,Chile,30,Full_stack_Analysis,201,2000,30,15
6/7/2018,Chile,10,Python_Analysis,200,1700,10,68
7/7/2018,Chile,5,Python_Analysis,88,2600,5,67
7/7/2018,Chile,20,PowerBI_Analysis ,150,5400,20,34
7/7/2018,Germany,50,PowerBI_Analysis ,150,3700,50,56
7/7/2018,Germany,100,Python_Analysis,200,3900,100,39
7/7/2018,Germany,50,Python_Analysis,200,1000,50,89
7/7/2018,Germany,50,Python_Analysis,200,1500,50,40
7/8/2018,Germany,50,Python_Analysis,200,1200,50,45
7/8/2018,Netherlands,50,Python_Analysis,200,2000,50,37
7/8/2018,Netherlands,50,Python_Analysis,200,1700,50,57
7/8/2018,Netherlands,30,PowerBI_Analysis ,150,3500,30,24
8/8/2018,Netherlands,20,PowerBI_Analysis ,150,4500,20,38
8/8/2018,Netherlands,30,PowerBI_Analysis ,150,3800,30,89
8/8/2018,Netherlands,30,PowerBI_Analysis ,100,1200,30,3
8/8/2018,Netherlands,30,PowerBI_Analysis ,150,1600,30,46
8/8/2018,Netherlands,10,Full_stack_Analysis,201,3600,10,57
8/8/2018,Swiss,100,PowerBI_Analysis ,150,3400,100,78
8/9/2018,Swiss,100,PowerBI_Analysis ,150,2800,100,38
8/9/2018,Swiss,100,PowerBI_Analysis ,150,4500,100,23
8/9/2018,Swiss,100,PowerBI_Analysis ,150,2300,100,67
8/9/2019,Swiss,50,Full_stack_Analysis,201,3700,50,64
9/9/2019,Swiss,50,Full_stack_Analysis,201,3400,50,53
9/9/2019,Swiss,50,Full_stack_Analysis,201,3400,50,31
9/9/2019,Swiss,50,Full_stack_Analysis,201,2300,50,53
9/9/2019,Swiss,50,Full_stack_Analysis,201,1200,50,65
