Date,ID,Problems_solved,Transactions
8/27/2020,251,2,0
8/28/2020,251,2,0
8/1/2020,251,30,1051
8/2/2020,251,6,0
8/3/2020,251,14,1991
8/4/2020,251,5,1231
8/6/2020,251,4,0
8/7/2020,251,15,1399
8/10/2020,251,23,1317
8/12/2020,251,11,571
8/14/2020,73,23,1274
8/15/2020,73,23,2068
8/17/2020,73,0,0
8/3/2020,73,20,946
8/4/2020,73,32,0
8/5/2020,73,24,0
8/6/2020,73,24,2911
8/7/2020,73,33,916
8/10/2020,73,34,1364
8/11/2020,73,7,1273
8/12/2020,73,7,0
8/11/2020,73,18,0
8/12/2020,73,23,0
8/11/2020,73,3,0
8/12/2020,73,2,0
8/11/2020,73,17,0
8/13/2020,73,17,0
8/14/2020,73,5,0
8/17/2020,73,2,0
8/18/2020,73,4,0
8/19/2020,73,2,0
8/20/2020,73,1,0
8/21/2020,73,4,0
8/24/2020,73,6,0
8/11/2020,73,1,0
8/14/2020,73,6,0
8/15/2020,73,6,0
8/21/2020,43,0,0
8/4/2020,43,12,0
8/5/2020,43,11,0
8/6/2020,43,8,0
8/7/2020,43,7,0
8/12/2020,43,5,0
8/13/2020,43,10,0
8/14/2020,43,1,0
8/15/2020,43,3,0
8/17/2020,43,3,0
8/18/2020,43,8,0
8/19/2020,43,2,0
8/20/2020,43,2,0
8/4/2020,43,39,0
8/5/2020,43,42,0
8/6/2020,43,34,0
8/7/2020,43,31,0
8/12/2020,43,40,0
8/13/2020,43,31,0
8/14/2020,43,39,0
8/15/2020,43,14,0
8/17/2020,43,24,0
8/18/2020,43,26,0
8/19/2020,43,15,0
8/20/2020,43,14,0
8/4/2020,43,11,190
8/5/2020,43,9,893
8/6/2020,43,17,749
8/7/2020,43,16,1489
8/12/2020,43,7,410
8/13/2020,43,18,239
8/14/2020,43,9,589
8/15/2020,43,32,649
8/17/2020,43,18,1598
8/18/2020,43,19,629
8/19/2020,43,18,913
8/20/2020,43,24,783
8/7/2020,43,42,0
8/17/2020,43,29,776
8/18/2020,43,55,1202
8/24/2020,43,14,1659
8/25/2020,43,19,0
8/28/2020,43,8,0
8/3/2020,43,23,0
8/4/2020,43,39,0
8/6/2020,43,42,0
8/7/2020,43,1,0
8/10/2020,43,33,0
8/17/2020,43,26,0
8/21/2020,43,11,0
8/24/2020,43,1,0
8/25/2020,43,1,0
8/28/2020,43,3,0
8/31/2020,43,3,0
8/1/2020,43,27,0
8/3/2020,43,15,0
8/6/2020,43,1,0
8/7/2020,43,7,0
8/8/2020,43,63,0
8/10/2020,43,7,0
8/15/2020,43,35,0
8/16/2020,43,39,0
8/17/2020,43,2,0
8/21/2020,43,8,0
8/22/2020,43,26,0
8/23/2020,43,38,0
8/24/2020,43,17,0
8/25/2020,43,18,0
8/28/2020,43,20,0
8/31/2020,43,12,0
8/1/2020,43,2,0
8/21/2020,43,2,0
8/22/2020,43,3,0
8/23/2020,43,4,0
8/24/2020,43,1,0
8/28/2020,43,1,0
8/31/2020,295,3,0
8/17/2020,295,5,0
8/11/2020,295,0,0
8/12/2020,1,0,0
8/12/2020,1,0,0
8/2/2020,1,47,0
8/3/2020,1,58,594
8/4/2020,1,57,1081
8/5/2020,1,55,0
8/7/2020,1,48,0
8/8/2020,1,10,0
8/10/2020,1,43,804
8/11/2020,1,43,427
8/12/2020,1,26,621
8/14/2020,1,36,0
8/15/2020,1,38,0
8/17/2020,1,44,297
8/21/2020,1,37,333
8/22/2020,1,16,0
8/8/2020,1,2,0
8/22/2020,1,10,0
8/25/2020,1,13,0
8/26/2020,1,4,0
8/27/2020,1,2,0
8/21/2020,1,10,0
8/24/2020,1,54,0
8/25/2020,1,28,0
8/26/2020,1,31,0
8/27/2020,1,45,0
8/28/2020,1,65,0
8/31/2020,1,52,0
8/8/2020,1,17,0
8/12/2020,1,3,0
8/8/2020,2,7,0
8/19/2020,2,20,0
8/24/2020,2,5,346
8/25/2020,2,18,0
8/28/2020,2,22,0
8/1/2020,2,49,0
8/17/2020,2,15,0
8/18/2020,2,5,0
8/20/2020,2,8,0
8/21/2020,2,3,0
8/24/2020,2,6,0
8/26/2020,2,7,0
8/28/2020,2,2,0
8/17/2020,2,1,0
8/17/2020,2,41,0
8/18/2020,2,44,0
8/19/2020,2,22,0
8/20/2020,2,23,0
8/21/2020,2,23,0
8/24/2020,2,34,0
8/25/2020,2,9,0
8/26/2020,2,35,0
8/28/2020,2,8,0
8/31/2020,3,28,0
8/3/2020,3,15,578
8/6/2020,3,7,501
8/9/2020,3,2,0
8/13/2020,3,15,0
8/18/2020,3,9,115
8/23/2020,3,23,0
8/24/2020,3,11,0
8/26/2020,3,11,445
8/31/2020,3,29,0
8/4/2020,3,3,0
8/7/2020,3,9,0
8/9/2020,3,15,0
8/10/2020,3,4,0
8/11/2020,3,9,0
8/23/2020,3,8,0
8/4/2020,3,2,0
8/14/2020,3,1,0
8/27/2020,3,1,0
8/3/2020,3,32,0
8/4/2020,3,43,0
8/5/2020,3,27,0
8/6/2020,3,20,0
8/7/2020,3,29,0
8/10/2020,3,25,0
8/11/2020,3,34,0
8/13/2020,3,21,0
8/14/2020,3,41,0
8/17/2020,3,28,0
8/18/2020,3,9,0
8/20/2020,3,47,0
8/21/2020,3,36,0
8/24/2020,3,36,0
8/26/2020,3,16,0
8/27/2020,3,36,0
8/28/2020,3,41,0
8/31/2020,3,13,0
8/11/2020,4,1,0
8/5/2020,4,15,0
8/6/2020,4,9,150
8/7/2020,4,21,287
8/12/2020,4,6,112
8/18/2020,4,17,244
8/21/2020,4,13,858
8/22/2020,4,7,0
8/24/2020,4,30,0
8/25/2020,4,13,0
8/27/2020,4,32,497
8/28/2020,4,47,497
8/31/2020,4,0,0
8/4/2020,4,8,0
8/10/2020,4,8,0
8/11/2020,4,18,0
8/12/2020,4,10,0
8/13/2020,4,10,0
8/19/2020,4,8,0
8/21/2020,4,6,0
8/22/2020,4,10,0
8/25/2020,4,1,0
8/26/2020,4,6,0
8/3/2020,4,56,0
8/4/2020,4,52,0
8/5/2020,4,47,0
8/6/2020,4,33,0
8/7/2020,4,27,0
8/10/2020,4,44,0
8/11/2020,4,18,0
8/12/2020,4,23,0
8/13/2020,4,28,0
8/18/2020,4,20,0
8/19/2020,4,17,0
8/21/2020,4,18,0
8/24/2020,4,20,0
8/25/2020,4,24,0
8/26/2020,4,32,0
8/27/2020,4,12,0
8/28/2020,4,12,0
8/31/2020,4,54,0
8/11/2020,5,7,0
8/10/2020,5,16,0
8/11/2020,5,36,0
8/12/2020,5,42,0
8/13/2020,5,19,0
8/14/2020,5,35,0
8/17/2020,5,14,0
8/18/2020,5,27,0
8/19/2020,5,19,0
8/20/2020,5,21,0
8/21/2020,5,14,0
8/24/2020,5,53,0
8/25/2020,5,17,0
8/26/2020,5,22,0
